ADJ Case=Abl|Degree=Cmp|Number=Sing
ADJ Case=Abl|Degree=Pos|Number=Plur
ADJ Case=Abl|Degree=Pos|Number=Plur|Number[psed]=Sing
ADJ Case=Abl|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1
ADJ Case=Abl|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Abl|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Abl|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Abl|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Abl|Degree=Pos|Number=Sing
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Abl|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Abl|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Abl|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Abl|NumType=Ord|Number=Sing
ADJ Case=Abs|Degree=Pos|Number=Plur
ADJ Case=Abs|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Abs|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Abs|Degree=Pos|Number=Sing
ADJ Case=Abs|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Abs|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Abs|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Abs|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Abs|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Abs|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Abs|NumType=Ord|Number=Sing
ADJ Case=Acc|Degree=Cmp|Number=Plur
ADJ Case=Acc|Degree=Cmp|Number=Sing
ADJ Case=Acc|Degree=Pos|Number=Plur
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psed]=Sing
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psed]=Sing|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1|VerbForm=PartFut
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=2
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartFut
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartFut
ADJ Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Sing
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPast
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=2
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartFut
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPast
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartFut
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Acc|Degree=Pos|Number=Sing|VerbForm=PartFut
ADJ Case=Acc|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Acc|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Acc|Degree=Sup|Number=Plur
ADJ Case=Acc|Degree=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Acc|Degree=Sup|Number=Sing
ADJ Case=Acc|Degree=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Acc|NumType=Ord|Number=Sing
ADJ Case=Acc|NumType=Ord|Number=Sing|Number[psed]=Sing
ADJ Case=Acc|NumType=Ord|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ade|Degree=Cmp|Number=Plur
ADJ Case=Ade|Degree=Cmp|Number=Sing
ADJ Case=Ade|Degree=Pos|Number=Plur
ADJ Case=Ade|Degree=Pos|Number=Plur|Number[psed]=Sing
ADJ Case=Ade|Degree=Pos|Number=Plur|Number[psed]=Sing|VerbForm=PartPres
ADJ Case=Ade|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1
ADJ Case=Ade|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ade|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ade|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Ade|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Ade|Degree=Pos|Number=Sing
ADJ Case=Ade|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Ade|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Ade|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Ade|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Ade|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ade|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Ade|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ade|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ade|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Ade|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=All|Degree=Cmp|Number=Sing
ADJ Case=All|Degree=Pos|Number=Plur
ADJ Case=All|Degree=Pos|Number=Plur|Number[psed]=Sing|VerbForm=PartPres
ADJ Case=All|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1
ADJ Case=All|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=All|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=All|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=All|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=All|Degree=Pos|Number=Sing
ADJ Case=All|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=All|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=All|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=All|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=All|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=2
ADJ Case=All|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=All|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=All|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=All|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=All|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=All|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=All|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=All|NumType=Ord|Number=Sing
ADJ Case=Cau|Degree=Cmp|Number=Plur
ADJ Case=Cau|Degree=Pos|Number=Plur
ADJ Case=Cau|Degree=Pos|Number=Plur|Number[psed]=Sing
ADJ Case=Cau|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Cau|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Cau|Degree=Pos|Number=Sing
ADJ Case=Cau|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Cau|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=2
